Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2020-12-27 14:40:25",,completed,,,0,,'-198
"2020-12-27 14:40:23",,completed,,,0,,'-691.5
"2020-12-27 14:40:20",,completed,,,0,,'-198
"2020-12-27 14:40:18",,completed,,,0,,'-130
"2020-12-27 14:40:16",,completed,,,0,,'-1220
"2020-12-27 14:40:14",,completed,,,0,,'-719
"2020-12-27 14:40:12",,completed,,,0,,'-458
"2020-12-27 14:40:10",,completed,,,0,,'-335
"2020-12-27 14:40:07",,completed,,,0,,'-1225
"2020-12-27 14:40:02",,completed,,,0,,'-1358
"2020-12-27 14:40:00",,completed,,,0,,'-239
"2020-12-27 14:39:58",,completed,,,0,,'-290
"2020-12-27 14:39:56",,completed,,,0,,'-170
"2020-12-27 14:39:53",,completed,,,0,,'-678
"2020-12-27 14:39:51",,completed,,,0,,'-147.83
"2020-12-27 14:39:49",,completed,,,0,,'-99
"2020-12-27 14:39:47",,completed,,,0,,'-480
"2020-12-27 14:39:45",,completed,,,0,,'-670
"2020-12-27 14:39:42",,completed,,,0,,'-198
"2020-12-27 14:39:40",,completed,,,0,,'-229
"2020-12-27 14:39:38",,completed,,,0,,'-600
"2020-12-27 14:39:36",,completed,,,0,,'-419
"2020-12-27 14:39:34",,completed,,,0,,'-745
"2020-12-27 14:39:32",,completed,,,0,,'-1058
"2020-12-27 14:39:29",,completed,,,0,,'-990
"2020-12-27 14:39:27",,completed,,,0,,'-135
"2020-12-27 14:39:25",,completed,,,0,,'-198
"2020-12-27 14:39:23",,completed,,,0,,'-99
"2020-12-27 14:39:21",,completed,,,0,,'-640
"2020-12-27 14:39:18",,completed,,,0,,'-292.5
"2020-12-27 14:39:16",,completed,,,0,,'-419
"2020-12-27 14:39:14",,completed,,,0,,'-610
"2020-12-27 14:39:12",,completed,,,0,,'-690
"2020-12-27 14:39:09",,completed,,,0,,'-280
"2020-12-27 14:39:07",,completed,,,0,,'-379
"2020-12-27 14:39:02",,completed,,,0,,'-297.5
"2020-12-27 14:39:00",,completed,,,0,,'-515
"2020-12-27 14:38:57",,completed,,,0,,'-550
"2020-12-27 14:38:55",,completed,,,0,,'-1118
"2020-12-27 14:38:53",,completed,,,0,,'-404
"2020-12-27 14:38:51",,completed,,,0,,'-568
"2020-12-27 14:38:48",,completed,,,0,,'-1575
"2020-12-27 14:38:46",,completed,,,0,,'-1454
"2020-12-27 14:38:44",,completed,,,0,,'-550
"2020-12-27 14:38:42",,completed,,,0,,'-370
"2020-12-27 14:38:39",,completed,,,0,,'-370
"2020-12-27 14:38:37",,completed,,,0,,'-99
"2020-12-27 14:38:35",,completed,,,0,,'-389
"2020-12-27 14:36:12",,completed,,,0,,'-610
"2020-12-27 14:36:09",,completed,,,0,,'-375
"2020-12-27 14:35:59",10801,custom-status,new,"2× مروكي ميني ودقة فاخرة - 50-جرام",2,,1060.87
"2020-12-27 14:11:08",10795,custom-status,new,"1× مالينو قديم دبل - 100-جرام, 1× هندي دبل سوبر - 100-جرام",2,,4382.61
"2020-12-27 14:10:28",10794,custom-status,returning,"1× براشين الخاص - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× مالينو قديم دبل - 100-جرام",4,,3634.79
"2020-12-27 14:04:56",10791,custom-status,new,"1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",2,,391.31
"2020-12-27 13:51:10",10790,custom-status,returning,"2× ذواقة قشر كلمنتان صغير - 50-جرام, 1× لاوسي فاخر - ¼-تولة",3,,765.22
"2020-12-27 13:45:51",10788,custom-status,returning,"11× مروكي حي أقل من سوبر - 50-جرام, 1× براشين - ¼-تولة, 2× مروكي ميني سوبر وأقل - 50-جرام",14,,2321.74
"2020-12-27 13:43:35",10786,received,new,"1× مروكي ميني سوبر - 50-جرام",1,,308.7
"2020-12-27 13:28:16",10785,custom-status,new,"1× مروكي حي أقل من سوبر - 100-جرام",1,,313.04
"2020-12-27 13:27:06",10784,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام",1,,156.52
"2020-12-27 13:13:13",10776,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",2,,326.09
"2020-12-27 13:09:14",10774,custom-status,new,"1× مروكي قديم سوبر وأقل - 50-جرام, 1× مالينو قديم سوبر وأقل - 50-جرام",2,,702.17
"2020-12-27 13:03:27",10768,custom-status,returning,"1× كوياي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× ترات فاخر - ¼-تولة",3,,530.44
"2020-12-27 12:57:09",10765,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",4,,438.26
"2020-12-27 12:55:37",10764,custom-status,new,"1× كوياي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× ترات فاخر - ¼-تولة",3,,530.44
"2020-12-27 12:43:30",10759,received,new,"1× دهن عود هندي آسامي - 3-تولات",1,,1304.35
"2020-12-27 12:34:42",10752,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة",4,,398.26
"2020-12-27 12:30:42",10751,custom-status,returning,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,539.13
"2020-12-27 12:22:19",10750,received,new,"1× مروكي ميني دبل سوبر - 50-جرام, 1× هندي دبل سوبر - 50-جرام",2,,1513.05
"2020-12-27 12:16:46",10749,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× براشين الخاص - ¼-تولة",2,,408.7
"2020-12-27 12:07:03",10744,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× ترات - ¼-تولة",5,,564.35
"2020-12-27 11:52:17",10741,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-27 11:50:54",10740,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",1,,260.87
"2020-12-27 11:43:14",10738,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× مروكي حي أقل من سوبر - 50-جرام, 1× هندي آسامي - ¼-تولة, 1× مالينو قديم سوبر وأقل - 50-جرام",7,,1366.52
"2020-12-27 11:30:19",10737,received,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",3,,738.26
"2020-12-27 11:13:04",10736,custom-status,new,"1× مروكي دبل سوبر - 50-جرام",1,,1082.61
"2020-12-27 11:12:18",10734,custom-status,new,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",3,,460
"2020-12-27 11:07:26",10732,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,203.48
"2020-12-27 10:57:23",10729,custom-status,new,"1× فيتنامي - ¼-تولة",1,,182.61
"2020-12-27 10:18:58",10726,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",3,,525.22
"2020-12-27 10:01:02",10723,custom-status,new,"1× لاوسي فاخر - ¼-تولة",1,,208.7
"2020-12-27 09:58:22",10721,received,returning,"1× مروكي أقل من سوبر - 50-جرام",1,,145.65
"2020-12-27 09:26:51",10716,custom-status,new,"3× براشين - ¼-تولة",3,,339.13
"2020-12-27 09:19:55",10714,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-27 09:15:58",10713,custom-status,returning,"8× كوياي - ¼-تولة",8,,973.91
"2020-12-27 09:12:29",10711,received,returning,"1× مروكي ميني سوبر - 50-جرام",1,,308.7
"2020-12-27 08:41:55",10703,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× مالينو قديم سوبر وأقل - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",5,,1984.78
"2020-12-27 08:31:59",10699,pickup,new,"1× كوياي - ¼-تولة, 1× براشين - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× ترات - ¼-تولة",4,,508.7
"2020-12-27 08:18:35",10696,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-27 07:39:02",10690,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,203.48
"2020-12-27 07:18:02",10688,custom-status,new,"1× مالينو قديم دبل - 100-جرام",1,,3086.96
"2020-12-27 06:36:59",10684,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-27 06:30:21",10680,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-27 06:25:11",10677,received,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-27 05:29:19",10674,received,new,"1× مروكي حي أقل من سوبر - 50-جرام",1,,156.52
"2020-12-27 02:15:13",10633,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,203.48
"2020-12-27 02:12:14",10630,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× فيتنامي - ¼-تولة",2,,391.31
"2020-12-27 02:03:59",10627,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-27 01:56:18",10625,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,242.61
"2020-12-27 01:40:45",10624,custom-status,new,"4× ذواقة قشر كلمنتان صغير - 50-جرام",4,,1113.04
"2020-12-27 01:29:45",10620,custom-status,new,"2× مروكي أقل من سوبر - 100-جرام",2,,582.61
"2020-12-27 01:27:24",10619,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× جنوب تايلند - ¼-تولة",2,,265.22
"2020-12-27 01:19:46",10616,custom-status,returning,"4× ذواقة ترات الحطب (التميز) - ¼-تولة, 4× براشين - ¼-تولة, 4× هندي آسامي - ¼-تولة, 2× كوياي - ¼-تولة, 2× جنوب تايلند - ¼-تولة",16,,1805.22
"2020-12-27 01:11:31",10607,custom-status,new,"1× مروكي حي أقل من سوبر - 100-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",3,,512.17
"2020-12-27 01:06:08",10599,custom-status,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة",5,,515.65
"2020-12-27 00:51:34",10587,custom-status,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة",2,,172.17
"2020-12-27 00:46:09",10584,pickup,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-27 00:34:48",10576,custom-status,new,"6× مروكي ميني سوبر - 100-جرام, 6× مروكي ميني ودقة فاخرة - 100-جرام",12,,10069.57
"2020-12-27 00:14:59",10565,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,364.35
"2020-12-27 00:12:19",10563,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× مالينو قديم دبل 2 - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام, 1× ترات فاخر - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",5,,2508.7
"2020-12-27 00:10:46",10559,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-26 23:47:45",10554,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-26 23:33:22",10547,custom-status,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× كوياي - ¼-تولة",5,,850.43
"2020-12-26 23:25:44",10544,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,203.48
"2020-12-26 23:15:58",10540,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة",2,,199.13
"2020-12-26 23:14:37",10539,custom-status,new,"1× مالينو قديم سوبر وأقل - 50-جرام, 1× مروكي قديم سوبر وأقل - 50-جرام",2,,702.17
"2020-12-26 23:10:01",10534,received,new,"2× براشين - ¼-تولة, 2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام",5,,676.52
"2020-12-26 23:09:12",10533,custom-status,new,"2× براشين - ¼-تولة",2,,226.09
"2020-12-26 23:02:21",10531,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× لاوسي فاخر - ¼-تولة, 1× جنوب تايلند - ¼-تولة",3,,1004.36
"2020-12-26 22:59:20",10529,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-26 22:35:47",10527,received,returning,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-26 22:35:39",10526,received,new,"1× براشين - ¼-تولة, 1× مروكي ميني سوبر وأقل - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",3,,513.04
"2020-12-26 22:33:48",10524,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام, 1× مروكي حي أقل من سوبر - 100-جرام",3,,721.73
"2020-12-26 22:25:50",10519,custom-status,new,"2× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",7,,1095.66
"2020-12-26 22:24:11",10517,custom-status,new,"2× كوياي - ¼-تولة, 2× هندي آسامي - ¼-تولة, 1× مروكي قديم سوبر وأقل - 100-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",7,,1241.73
"2020-12-26 22:18:25",10515,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي أقل من سوبر - 100-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× جنوب تايلند - ¼-تولة",6,,1033.91
"2020-12-26 21:45:01",10504,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-26 21:27:40",10501,custom-status,new,"1× جنوب تايلند - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي أقل من سوبر - 100-جرام",3,,525.22
"2020-12-26 21:16:09",10497,custom-status,new,"1× مروكي ميني دبل سوبر - 50-جرام",1,,865.22
"2020-12-26 21:14:55",10496,received,returning,"1× هندي آسامي - ¼-تولة, 1× براشين - ¼-تولة",2,,230.43
"2020-12-26 21:14:11",10495,custom-status,new,"4× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× براشين - ¼-تولة",6,,570.44
"2020-12-26 21:14:08",10494,received,returning,"1× مروكي ميني سوبر - 50-جرام, 1× مروكي أقل من سوبر - 100-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام",3,,1130.43
"2020-12-26 21:10:41",10491,received,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-26 21:07:12",10489,custom-status,new,"1× مروكي ميني ودقة فاخرة - 100-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× براشين - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× مروكي أقل من سوبر - 50-جرام",5,,1676.08
"2020-12-26 21:00:49",10487,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 2× لاوسي فاخر - ¼-تولة, 1× هندي آسامي - ¼-تولة",5,,899.13
"2020-12-26 20:56:19",10484,custom-status,new,"2× هندي دبل سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",4,,1538.26
"2020-12-26 20:56:10",10483,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام",1,,156.52
"2020-12-26 20:54:42",10479,received,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي دبل سوبر - 50-جرام, 1× هندي آسامي - ¼-تولة",3,,851.31
"2020-12-26 20:53:10",10477,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× جنوب تايلند - ¼-تولة",2,,233.92
"2020-12-26 20:42:58",10469,custom-status,new,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-26 20:25:02",10460,custom-status,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2020-12-26 20:23:29",10458,custom-status,returning,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2020-12-26 20:10:19",10452,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× براشين - ¼-تولة, 1× كوياي - ¼-تولة, 1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× هندي آسامي - ¼-تولة",7,,1790.44
"2020-12-26 20:09:39",10451,custom-status,new,"1× هندي دبل سوبر - 50-جرام",1,,647.83
"2020-12-26 20:06:32",10450,custom-status,new,"1× ترات - ¼-تولة, 1× كوياي - ¼-تولة",2,,247.83
"2020-12-26 20:00:07",10448,received,new,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي أقل من سوبر - 50-جرام",3,,317.82
"2020-12-26 19:52:43",10447,custom-status,returning,"2× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× مروكي ميني دبل سوبر - 50-جرام",3,,1037.39
"2020-12-26 19:48:33",10446,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-26 19:44:42",10442,custom-status,new,"4× مروكي حي أقل من سوبر - 100-جرام",4,,1252.17
"2020-12-26 19:30:10",10433,custom-status,returning,"1× مروكي حي أقل من سوبر - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,486.09
"2020-12-26 19:27:34",10431,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× كوياي - ¼-تولة",3,,517.39
"2020-12-26 19:26:58",10430,custom-status,new,"1× جنوب تايلند - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,265.22
"2020-12-26 19:23:49",10426,received,returning,"1× مروكي ميني ودقة فاخرة - 100-جرام, 2× مروكي ميني سوبر - 100-جرام",3,,2295.65
"2020-12-26 19:14:58",10422,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-26 19:12:03",10420,custom-status,new,"1× مروكي حي أقل من سوبر - 100-جرام, 1× مروكي أقل من سوبر - 100-جرام",2,,604.34
"2020-12-26 18:40:36",10406,custom-status,returning,"1× براشين الخاص - ¼-تولة",1,,200
"2020-12-26 18:36:20",10405,received,returning,"1× ذواقة ترات الحطب (التميز) - ¼-تولة",1,,86.09
"2020-12-26 18:22:41",10404,custom-status,returning,"1× هندي آسامي - ¼-تولة, 1× مروكي ميني ودقة فاخرة - 100-جرام, 1× ذواقة ترات الحطب (التميز) - ¼-تولة",3,,1264.35
"2020-12-26 18:15:44",10400,custom-status,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي ميني ودقة فاخرة - 100-جرام, 2× ذواقة ترات الحطب (التميز) - ¼-تولة",5,,1789.56
"2020-12-26 18:13:45",10399,custom-status,new,"1× براشين - ¼-تولة, 1× كوياي - ¼-تولة",2,,234.78
"2020-12-26 18:13:15",10398,custom-status,new,"1× كوياي - ¼-تولة",1,,121.74
